"host","install_probe","doctor_probe","host_cli_surface","headless_model_mcp_e2e","result","issue_or_blocker","evidence"
"kilo-cli","PASS","PASS","kilo @kilocode/cli 7.5.15 installed in .verify-tools","PASS","VERIFIED_E2E","none","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): kilo.jsonc provider block (@ai-sdk/openai-compatible) + kilo run -m mock/mock-model: acme-db_acme_query called -> probe logged tools/call; UserPromptSubmit, SessionStart, PreToolUse, PostToolUse, Stop fired through the acme-db plugin"
"warp","PASS","PASS","Warp terminal GUI host; no headless config verb","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","no local host CLI accept/runtime lane; adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"hermes","PASS","PASS","hermes 0.20.4 (~/.hermes/hermes-agent venv, official installer)","PASS","VERIFIED_E2E","none; UserPromptSubmit and Stop have no Hermes hook equivalent (adapter skips them visibly)","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): HERMES_HOME isolated; model.provider custom + base_url; hermes -z --yolo --accept-hooks: MCP tool exposed as deferred mcp__acme_db__acme_query behind tool_search/tool_describe/tool_call, model invoked it via tool_call -> probe logged tools/call; on_session_start, pre_tool_call, post_tool_call, on_session_end ran through the agent-connector binary"
"nemoclaw","PASS","PASS","NemoClaw adapter config; no verified standalone headless CLI","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","npm nemoclaw 0.1.0 has no bin; adapter placement verified without installing wrong package","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"openclaw","PASS","PASS","openclaw 2026.9.2 npm CLI installed in .verify-tools","PASS","VERIFIED_E2E","none; OpenClaw warns that the acme-db extension has an unverifiable origin but loads it","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): openclaw.json models.providers.mock (openai-completions) + agents.defaults.model.primary; openclaw agent --local --json: acme-db__acme_query called -> probe logged tools/call; PreToolUse, PostToolUse fired through the extension"
"zed","PASS","PASS","Zed editor config host; GUI binary only","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","zed binary launches the GUI; adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"antigravity","PASS","PASS","Antigravity IDE config host","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","IDE surface; live CLI coverage is tracked under antigravity-cli","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"antigravity-cli","PASS","PASS","Antigravity CLI installed","PASS","VERIFIED_E2E","none","OMAC_AGY_E2E_OK; MCP_TOOL notepad_stats observed in transcript"
"kiro","PASS","PASS","Kiro IDE config host; no local headless CLI","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","no local host CLI accept/runtime lane; adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"qwen-code","PASS","PASS","qwen @qwen-code/qwen-code installed in .verify-tools","PASS","VERIFIED_E2E","none; MCP tools are deferred behind tool_search, so the model fetches mcp__acme-db__acme_query before calling it","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): OPENAI_BASE_URL/OPENAI_MODEL env; qwen -y: model called tool_search then mcp__acme-db__acme_query -> probe logged tools/call; SessionStart, UserPromptSubmit, PreToolUse, PostToolUse, Stop fired through ~/.qwen/settings.json hooks"
"kimi","PASS","PASS","kimi @moonshot-ai/kimi-code 0.41.0 installed in .verify-tools","PASS","VERIFIED_E2E","none; kimi -p cannot be combined with --yolo, and top-level TOML keys must precede the [[hooks]] tables","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): config.toml [providers.mock] type openai + [models.mock] protocol openai + default_model; kimi -p: mcp__acme-db__acme_query called -> probe logged tools/call; SessionStart, UserPromptSubmit, PreToolUse, PostToolUse, Stop fired via [[hooks]]"
"pi","PASS_AFTER_FIX","PASS","pi @earendil-works/pi-coding-agent installed in .verify-tools","NOT_RUN","INSTALL_DOCTOR_VERIFIED_NO_HEADLESS_MODE","content-only host; no MCP or lifecycle-hook accept/runtime lane","official Pi CLI installed; content fixture prompts/skills/actions/memory placement+uninstall clean passed"
"omp","PASS","PASS","omp 16.1.16 @oh-my-pi/pi-coding-agent installed globally","PASS","VERIFIED_E2E","none; in omp -p print mode only SessionStart, PreToolUse and PostToolUse were observed (no UserPromptSubmit/Stop/SessionEnd before exit)","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): OMP_CODING_AGENT_DIR isolated; models.json custom openai-completions provider; omp -p --approval-mode yolo --model mock/mock-model: mcp__acme_db_acme_query called -> probe logged tools/call; SessionStart, PreToolUse, PostToolUse fired through the acme-db extension"
"droid","PASS","PASS","droid pinned Windows CLI installed in .verify-tools","BLOCKED","MCP_INSTALL_VERIFIED_AUTH_BLOCKED","Droid model turn is auth-gated before a model MCP tool-call","droid mcp list listed ac-verify; placement and uninstall clean passed"
"openhands","PASS","PASS","OpenHands adapter config; package exposes no usable local headless app here","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","no local headless host app exposed by current package; adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"cline","PASS","PASS","cline 3.0.61 installed in .verify-tools","PARTIAL","INSTALL_DOCTOR_VERIFIED_CLI_READS_NO_MCP","cline CLI model turn is reachable without account auth via cline auth openai -b <base url>, but the CLI tool set (read_files, run_commands, editor, submit_and_exit) exposes no MCP tools and it does not read the VS Code extension cline_mcp_settings.json the adapter writes","extension-path doctor passed; 2026-09-07 mock-provider lane: model requests reached the mock, no MCP tool offered, probe server never started"
"trae","PASS","PASS","Trae editor config host; no local headless CLI","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","no local host CLI accept/runtime lane; adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"amp","PASS","PASS","amp 0.0.1782236573-g268fa2 installed","BLOCKED","MCP_INSTALL_VERIFIED_AUTH_BLOCKED","amp requires login/API key before model call","amp mcp list shows oh-my-agent-connector server configured"
"codebuff","PASS","PASS","codebuff npm CLI installed in .verify-tools","NOT_RUN","INSTALL_DOCTOR_VERIFIED_NO_HEADLESS_MODE","no offline accept verb; mcp list is parsed as an agent prompt and needs auth/runtime boot","codebuff placement+uninstall clean passed"
"mux","PASS","PASS","Mux desktop/browser config host; no local headless CLI","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","no local host CLI accept/runtime lane; adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"crush","PASS","PASS","crush @charmland/crush installed in .verify-tools","PASS","VERIFIED_E2E","none","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): crush.json providers.mock (type openai) + models.large/small; crush run -q: mcp_acme-db_acme_query called -> probe logged tools/call; the single wired hook (PreToolUse) fired"
"goose","PASS","PASS","goose 1.49.0 installed via Homebrew block-goose-cli","PASS","VERIFIED_E2E","none","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): config.yaml GOOSE_PROVIDER openai + OPENAI_HOST mock + GOOSE_MODE auto; goose run -q --no-session -t: acme-db__acme_query called -> probe logged tools/call; SessionStart, UserPromptSubmit, PreToolUse, PostToolUse, Stop, SessionEnd all fired via ~/.agents/plugins/acme-db/hooks/hooks.json"
"amazon-q","PASS","PASS","Amazon Q CLI 1.19.7 installed","BLOCKED","MCP_INSTALL_VERIFIED_AUTH_BLOCKED","q requires login before mcp list/chat model call","q mcp list and q chat --no-interactive return login required"
"continue","PASS","PASS","Continue @continuedev/cli (cn) installed in .verify-tools","PASS","VERIFIED_E2E","the six config.yaml hooks did not fire in cn -p headless mode; hook lane not observed","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): config.yaml models[] (provider openai, apiBase mock) + cn -p --auto --config: acme_query called -> probe logged tools/call"
"windsurf","PASS","PASS","Windsurf editor config host; no local headless CLI","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","no local host CLI accept/runtime lane; adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"grok-build","PASS","PASS","grok 1.0.0 official xAI binary (~/.grok/bin/grok)","PASS","VERIFIED_E2E","none; Grok reaches MCP tools through its search_tool/use_tool meta-tools and PreToolUse did not fire for use_tool","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): GROK_HOME isolated; [model.mock] custom model (api_backend chat_completions) selected via [models].default; grok -p --yolo --output-format json: events.jsonl mcp_server_connected acme-db tools=[acme_query]; model called use_tool(tool_name acme-db__acme_query) -> probe logged tools/call; SessionStart, UserPromptSubmit, PostToolUse, Stop, SessionEnd fired through ~/.grok/hooks/agent-connector.json"
"grok-cli","PASS","PASS","grok-dev npm CLI installed in .verify-tools","PASS","VERIFIED_E2E","none; PreToolUse/PostToolUse did not fire for the MCP tool call (SessionStart, UserPromptSubmit, Stop did)","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): grok -p -u <mock base url> -k -m mock-model: mcp_acme-db__acme_query called -> probe logged tools/call; SessionStart, UserPromptSubmit, Stop fired through ~/.grok/user-settings.json hooks"
"devin","PASS","PASS","Devin remote/service adapter; no local headless CLI","NOT_RUN","ADAPTER_PLACEMENT_VERIFIED","remote/service-oriented host; adapter placement only","verify-host adapter-placement passed: isolated install wrote connector id and uninstall removed it"
"open-interpreter","PASS","PASS","interpreter 0.0.41 (Rust Codex fork) installed via the official install script","PASS","VERIFIED_E2E","none; with approvals=""never"" the server table needs default_tools_approval_mode = ""approve"" or the MCP call is denied (interactive runs prompt instead); PreToolUse fires for exec_command but not for MCP tools","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): interpreter exec --dangerously-bypass-hook-trust called mcp__acme_db_acme_query -> probe logged tools/call acme_query; hooks SessionStart, UserPromptSubmit, PostToolUse (tool=mcp__acme_db__acme_query), Stop, SessionEnd ran through ~/.openinterpreter/hooks.json"
"junie","PASS","PASS","junie @jetbrains/junie CLI 26.8.31 (3013.7) installed in .verify-tools","BLOCKED","INSTALL_DOCTOR_VERIFIED_NO_HEADLESS_MODE","junie --task --provider litellm reached startup but hung on a macOS Keychain availability check (MacOSKeychainStorage) before any model call; Junie resolves its home via Java user.home so $HOME isolation does not apply","junie placement+uninstall clean passed; 2026-09-07 headless attempt against a local LiteLLM-shaped mock produced no model request"
"mistral-vibe","PASS","PASS","vibe 2.25.0 installed via uv tool install mistral-vibe","PASS","VERIFIED_E2E","none (mcp-only host, no hooks expected)","2026-09-07 local mock OpenAI-compatible provider lane (no API key, isolated HOME, agent-connector install of a probe connector whose stdio MCP server logs every tools/call and whose SDK hooks log every event): config.toml [[providers]] backend generic + [[models]] + active_model; vibe -p --yolo: acme-db_acme_query called -> probe logged tools/call"
